"fips","year","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars.","Education.Index","Income.Index","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4.","Poverty.Rate.below.federal.poverty.threshold.","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line.","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations"
1089,2010,"Madison County, Alabama",12.2,87.8,37.4,13.5,79.2,30305,5.78,5.1,66.1,23.7,0.7,2.4,2.4,4.6,21.1,6.6,334811,54.7,12,0.454,16.6,43.7,14.1,23.7,0.2,7.3,11
1091,2010,"Marengo County, Alabama",20.3,79.7,17.9,5.6,77.4,22465,4.02,3.03,45.7,51.5,0.1,0.3,0.7,1.7,30.4,18.5,21027,72.7,22.7,0.484,28.9,28.7,14.3,20.1,3.7,11.2,21.8
1093,2010,"Marion County, Alabama",29,71,8.8,3.8,74.1,22231,2.83,2.95,92.6,3.8,0.3,0.2,1,2.1,31,12.7,30776,23.5,17.8,0.449,28.3,23.9,14.9,21.2,1.3,12.4,26.4
1095,2010,"Marshall County, Alabama",26.3,73.7,14.5,5.4,70.2,23317,2.91,3.28,83.9,1.5,0.6,0.5,1.4,12.1,36.7,12.5,93019,28.6,19.9,0.462,30.3,24.9,15.8,22.5,1.5,13.2,22
1097,2010,"Mobile County, Alabama",17.7,82.3,19.8,6.7,76.2,25355,4.16,3.87,59.1,34.4,0.9,1.8,1.4,2.4,34.9,12.8,412992,49.6,19.2,0.473,28.7,29.4,17.3,26.9,0.7,11.7,14.1
1099,2010,"Monroe County, Alabama",24.6,75.4,11.2,3.1,77.2,23830,3.41,3.44,54.7,41.5,1.1,0.3,1.4,1,44.9,19.8,23068,20.1,25.4,0.483,39.1,25,12,23,1.7,10.7,27.6
1101,2010,"Montgomery County, Alabama",15.3,84.7,30.5,12.3,76.1,26184,4.98,4.09,38.4,54.5,0.2,2.1,1.2,3.6,35.1,11.2,229363,46.4,18.9,0.473,29.2,35.4,17.6,26.3,0.3,6.9,13.5
1103,2010,"Morgan County, Alabama",19.2,80.8,19.1,6,74.7,24901,3.88,3.74,77.5,11.8,0.8,0.6,1.8,7.7,27.2,12,119490,41.2,15,0.439,21.9,28.7,14.9,24.7,0.4,10.7,20.6
1105,2010,"Perry County, Alabama",28.5,71.5,13.3,4.9,76.3,16487,3.32,0.88,29.7,68.4,0.2,0.3,0.4,1.1,30.9,14.1,10591,67.4,28.8,0.47,42.6,23.7,26.4,21,2.3,6,20.6
1107,2010,"Pickens County, Alabama",21.3,78.7,11.5,3.4,75.8,23862,3.44,3.44,55.8,41.4,0.1,0.2,0.9,1.6,36.1,21.6,19746,50.7,26.9,0.453,36.9,20.9,14.4,27.5,1,11.1,25.1
1109,2010,"Pike County, Alabama",20.6,79.4,23.7,9.3,83.9,18858,5.04,1.81,57.4,36.4,0.6,2,1.4,2.2,45.6,16.9,32899,43.3,28.6,0.514,35.8,26.5,21.5,23.9,1.2,10,17
1111,2010,"Randolph County, Alabama",28.4,71.6,12.2,4.8,74.8,22185,3.12,2.94,75.4,20.1,0.4,0.2,1.1,2.8,36.5,12.8,22913,49.5,21.5,0.489,28,22.5,13.6,21.6,1.8,10.6,30
1113,2010,"Russell County, Alabama",23.1,76.9,11.9,3.4,70.9,22234,2.91,2.95,52.1,41.4,0.4,0.4,2,3.7,37.6,16.6,52947,36.1,23.3,0.429,35.1,21,20.8,29.2,1,11.2,16.8
1115,2010,"St. Clair County, Alabama",20.7,79.3,14.5,4.7,73.1,30076,3.4,5.05,87.3,8.5,0.3,0.6,1.3,2.1,12.5,9.5,83593,39.4,10.6,0.415,13.2,28.5,14.5,26.1,0.4,12.6,18
1117,2010,"Shelby County, Alabama",8.5,91.5,39.6,12.2,81.4,37122,6.18,6.51,80.2,10.6,0.2,1.9,1.2,5.9,10.8,4.9,195085,57,7.4,0.434,10.3,42.5,12,29.2,0.1,9.1,7.2
1119,2010,"Sumter County, Alabama",24.6,75.4,12.8,5.3,81.8,17459,4.01,1.28,24,74.7,0.1,0.2,0.3,0.6,53.6,28.8,13763,78.8,34.8,0.512,50.9,21.5,19.7,24.1,2.2,5.5,27
1121,2010,"Talladega County, Alabama",24.3,75.7,11.9,4.5,75.5,23684,3.35,3.39,64.5,31.5,0.3,0.4,1.3,2,24.4,15.7,82291,45.8,18.4,0.44,27.1,24.1,17.2,22.4,0.5,11,24.8
1123,2010,"Tallapoosa County, Alabama",23.9,76.1,15.7,5.6,75,23784,3.54,3.42,69.3,26.6,0.3,0.5,0.9,2.5,27.3,9.1,41616,51.5,17.5,0.497,27.8,27.2,16.8,21.3,0.5,13.7,20.5
1125,2010,"Tuscaloosa County, Alabama",15.3,84.7,26.2,10.5,75.8,23767,4.67,3.42,65,29.5,0.2,1.2,1,3.1,23.6,10.1,194656,45.9,19.7,0.488,22.4,32.2,16.6,24.5,0.3,11.4,15
1127,2010,"Walker County, Alabama",24.5,75.5,9.7,4.2,73.1,23939,3,3.47,90.4,5.8,0.3,0.3,1.2,2,31.5,12.4,67023,32.4,18.6,0.457,27.5,24.2,16.4,24,0.5,17.7,17.2
1129,2010,"Washington County, Alabama",22,78,9.3,2.8,74.2,28614,3.14,4.7,65.2,24.8,7.9,0.1,1.2,0.9,29.9,12.7,17581,9,19.7,0.45,28.6,20.7,9.5,19.8,1.6,17.8,30.6
1131,2010,"Wilcox County, Alabama",31.5,68.5,13.2,2.4,71.6,18579,2.63,1.71,26.6,72.2,0.1,0,0.4,0.6,61,20.7,11670,46.6,38.5,0.501,51.2,22.6,16.4,27.3,4.2,8.3,21.2
1133,2010,"Winston County, Alabama",30.7,69.3,11.1,5.6,72.4,20413,2.78,2.36,94.9,0.5,0.6,0.2,1.2,2.6,42.5,14.4,24484,24.1,20.6,0.452,31.4,24.9,12.2,19.7,1,9,33.1
2013,2010,"Aleutians East Borough, Alaska",35.9,64.1,9.6,0.5,43.4,20469,1.08,2.38,13.5,6.7,27.7,35.4,4.4,12.3,20.2,16.5,3141,91.7,10.4,0.399,17.9,6.2,6.2,7,3.3,4.4,72.8
2016,2010,"Aleutians West Census Area, Alaska",29.6,70.4,9,1.3,41.9,21980,1.36,2.87,31.4,5.7,15.1,28.3,6.4,13.1,8.4,5.4,5561,88.2,12.6,0.381,5.3,8.7,8.6,9.6,1.6,7.4,64.1
2020,2010,"Anchorage Municipality, Alaska",8.1,91.9,33,11.6,71.6,36583,4.95,6.41,62.6,5.2,7.6,8,9,7.6,14.6,4,291826,39.2,7.9,0.416,11.2,39,17.4,25.5,0.2,8.9,9
2050,2010,"Bethel Census Area, Alaska",21.6,78.4,13.9,5.9,72.1,20581,3.29,2.42,10.9,0.4,82.6,0.9,4.1,1.1,28.4,5.6,17013,56.2,18.6,0.446,23.5,39.9,17.1,22.7,0.5,10.3,9.6
2060,2010,"Bristol Bay Borough, Alaska",9.4,90.6,15.9,3,87.3,45172,5.24,7.87,47.7,0,33.1,0.8,15.9,2.4,0,0,997,54.1,5,0.343,3.5,37.3,10.5,28.6,2.3,12.6,8.7
2068,2010,"Denali Borough, Alaska",4.3,95.7,27.5,6.6,85.5,50121,5.98,8.59,88.4,0.5,3.5,1,4.2,2.3,26.4,0,1826,50,4.6,0.348,6.6,36.7,14.4,19.6,0,17.4,12
2070,2010,"Dillingham Census Area, Alaska",17.4,82.6,20.2,8.5,76.6,25920,4.31,4.02,17.6,0.2,70.8,0.7,8.6,2.1,27.4,4,4847,48.1,18.1,0.409,24.3,44.6,16.3,22,3.3,6.9,6.9
2090,2010,"Fairbanks North Star Borough, Alaska",7.1,92.9,27.1,11.3,67.1,32274,4.29,5.54,74.1,4.3,6.8,2.6,6.5,5.8,10.3,3.4,97581,25,7.6,0.404,9.7,34.2,15.4,24.8,0.2,15.6,10
2100,2010,"Haines Borough, Alaska",6,94,33.1,11.7,94.5,22089,7.23,2.91,82.2,0.4,9.1,0.5,6,1.9,24.5,0,2508,100,7.2,0.41,9.7,41.2,16.3,16.1,1.9,16.1,8.4
2105,2010,"Hoonah-Angoon Census Area, Alaska",12.4,87.6,27.9,10.4,79.9,23531,5.26,3.35,46.2,0.4,39.5,0.6,9.8,3.6,34,4.9,2150,0,15.9,0.412,20.7,41.7,13,18.5,4.2,13.8,8.9
2110,2010,"Juneau City and Borough, Alaska",4.7,95.3,34.7,12.5,74.4,35084,5.49,6.12,67.4,0.8,11.3,6,9.4,5.1,15.2,2.8,31275,37.8,6.5,0.388,9.1,39.2,15.6,27.1,1.3,9.1,7.7
2122,2010,"Kenai Peninsula Borough, Alaska",7.9,92.1,22.4,8,74.5,29912,4.61,5.01,82.8,0.4,7.2,1.1,5.5,3,13.9,4.7,55400,32.6,9.5,0.42,12.1,29.9,19.6,21.6,2.9,14.5,11.6
2130,2010,"Ketchikan Gateway Borough, Alaska",7.5,92.5,24.2,7.6,68.2,31995,4.09,5.48,66.2,0.6,13.6,6.9,8.7,4,16.4,7.9,13477,52.3,8.3,0.394,10.3,29.4,16.1,24.6,1,10.5,18.5
2150,2010,"Kodiak Island Borough, Alaska",12.3,87.7,21.8,5.6,70.9,28612,3.93,4.7,52.5,0.6,12.9,19.3,7.3,7.3,14.3,5.4,13592,50.6,10.9,0.386,12.6,20.3,14.6,24.2,9.8,10.5,20.5
2164,2010,"Lake and Peninsula Borough, Alaska",22,78,13.5,5.8,82.7,18672,4.26,1.74,22.2,0.6,64,0.4,10.2,2.6,32.3,19.3,1631,61.9,21.4,0.428,24.4,31.6,17.8,15.9,3.6,14.8,16.3
2170,2010,"Matanuska-Susitna Borough, Alaska",8.2,91.8,20.8,6.3,74.4,32693,4.44,5.63,82.8,0.9,5.3,1.2,6.1,3.7,12,5.4,88995,30.2,9.9,0.387,12.8,31.9,16.2,23.3,0.6,18.2,9.8
2180,2010,"Nome Census Area, Alaska",16.2,83.8,14.9,4.2,71.1,21844,3.41,2.83,15.9,0.3,75.6,0.9,6.1,1.2,35,17,9492,51.6,24.6,0.429,31,34.9,17,24.3,0.5,12.3,11
2185,2010,"North Slope Borough, Alaska",26.2,73.8,13.5,8.5,56.7,20592,2.03,2.42,32.4,1,53.5,4.4,6.1,2.6,18.2,1.2,9430,59.2,11.8,0.374,18.3,35.7,23.2,21.7,0,8.2,11.2
2188,2010,"Northwest Arctic Borough, Alaska",20.4,79.6,12.5,5.4,70.1,23534,3.07,3.35,11,0.5,81.1,0.6,6.1,0.8,24.3,5.5,7523,53,19.7,0.389,22.5,33.7,17,19.1,0.6,17,12.6
2195,2010,"Petersburg Census Area, Alaska",4.5,95.5,27.4,10.5,79.4,31786,5.55,5.43,69.4,0.4,15.8,2.5,8.4,3.4,23.2,0.8,3815,26.4,9.7,0.36,17.1,35.6,10.3,22.4,6.2,12.8,12.7
2198,2010,"Prince of Wales-Hyder Census Area, Alaska",11.6,88.4,17.8,5.9,68.6,26038,3.58,4.05,49.6,0.3,38.9,0.4,8.5,2.3,28.2,6.5,5559,52.9,14,0.404,20.6,33.8,17.8,15.5,7,11.7,14.2
2220,2010,"Sitka City and Borough, Alaska",7.7,92.3,29.2,11,73.9,32527,4.99,5.59,63.5,0.5,16.2,5.7,9.1,4.9,10.2,0,8881,38.9,7,0.386,8.3,36.9,15.8,24.4,5.9,9.1,7.9
2230,2010,"Skagway Municipality, Alaska",4.7,95.3,32.3,7.5,68.1,30208,4.55,5.08,90.1,0,3.5,0.5,3.7,2.2,0,0,968,59.5,10.8,0.368,2.7,26.8,39.2,22.5,0,6.3,5.2
2240,2010,"Southeast Fairbanks Census Area, Alaska",8.9,91.1,20,6.8,71.4,33936,4.1,5.89,78.7,1,11.3,0.9,4.7,3.3,19.7,2.5,7029,33.3,10,0.367,12.7,30.7,18.5,23.2,2.3,14.8,10.6
2261,2010,"Valdez-Cordova Census Area, Alaska",7.4,92.6,23.7,7.3,69.5,33759,4.17,5.85,72.1,0.5,13.2,3.6,7,3.6,14.6,6.1,9636,46.3,6.9,0.38,9.4,32,15.3,23,4.6,14.5,10.6
2270,2010,"Wade Hampton Census Area, Alaska",26.4,73.6,7.7,3.1,72,11777,2.68,0,2.7,0,94.9,0.2,2.1,0.1,42.7,10.5,7459,64.1,31.4,0.408,38.1,33,22.6,18.8,0.7,12.5,12.6
2275,2010,"Wrangell City and Borough, Alaska",10.4,89.6,16.2,1.2,80,26519,4.44,4.18,71.7,0.2,16.1,1.4,9.1,1.6,6.9,7.4,2369,46.5,8.3,0.455,11.3,29,14.2,30,6.8,6.3,13.7
2282,2010,"Yakutat City and Borough, Alaska",9.5,90.5,17.9,4.6,88.2,34792,5.49,6.06,40.5,0.3,35.5,4.1,17.1,2.6,21.7,0,662,81.8,4.3,0.377,5.7,36.3,16.7,22.2,10.5,4.2,10.1
2290,2010,"Yukon-Koyukuk Census Area, Alaska",20.5,79.5,11.5,4.7,70.3,15865,3.02,0.61,21.8,0.2,71,0.3,5.6,1.2,39.1,9.5,5588,64.2,23.6,0.449,32.4,35.7,17.9,17.9,0.9,15.3,12.2
4001,2010,"Apache County, Arizona",27.9,72.1,10.3,3.5,74,22541,2.93,3.05,20.4,0.2,71.8,0.3,1.6,5.8,47.9,29.2,71518,33.5,34.4,0.488,41.8,32,23.8,17.7,0.8,15,10.7
4003,2010,"Cochise County, Arizona",15.2,84.8,21.4,7.8,70.1,26039,3.81,4.05,58.5,3.8,0.8,1.8,2.8,32.4,25.5,10.7,131346,34.2,15.7,0.435,23.2,35.9,20.5,24.7,1.2,10,7.6
4005,2010,"Coconino County, Arizona",13,87,31.1,12.8,77.3,22473,5.24,3.03,55.2,1.1,26.5,1.3,2.3,13.5,22.9,13.8,134421,46.4,18.6,0.443,22.5,32.9,21.4,24.5,0.3,9.9,10.9
4007,2010,"Gila County, Arizona",16.6,83.4,15,6.3,70.6,25714,3.44,3.96,65.9,0.4,14.2,0.5,1.2,17.9,33,10,53597,27,18.9,0.433,27.4,26.3,25.4,22.8,0.6,14.9,10
4009,2010,"Graham County, Arizona",18.2,81.8,13.4,5.2,70.8,21863,3.28,2.84,52.3,1.7,13.6,0.5,1.4,30.4,30.5,9.7,37220,25.8,20,0.409,26.3,25.7,19.9,23.7,1.3,17.5,11.9
4011,2010,"Greenlee County, Arizona",10.2,89.8,13.4,3.2,75.4,35068,3.97,6.11,48.1,0.9,1.7,0.5,0.9,47.9,10.3,13.2,8437,46.2,13.5,0.365,17.8,29.7,16.2,14.7,1.5,28.4,9.4
4012,2010,"La Paz County, Arizona",23.1,76.9,9,3.3,71.1,21633,2.8,2.76,62.7,0.6,10.7,0.4,2.1,23.5,42.8,6.5,20489,54.1,20.3,0.437,36.4,24.3,26,23.6,7,12.3,6.8
4013,2010,"Maricopa County, Arizona",14.4,85.6,29,10.3,73.5,31766,4.62,5.43,58.7,4.6,1.6,3.4,2.2,29.6,22.7,7,3817117,34.2,13.9,0.452,19.8,35.9,16.8,27.8,0.2,9.9,9.4
4015,2010,"Mohave County, Arizona",17,83,12,4,70.9,22472,3.21,3.03,79.6,0.9,1.9,1,1.9,14.8,27.9,7,200186,41.4,16.1,0.433,24.7,24.2,23.4,28.7,0.2,11.4,12.1
4017,2010,"Navajo County, Arizona",19.5,80.5,14.4,5.5,74.1,22524,3.58,3.04,43.9,0.8,42.4,0.5,1.6,10.8,38.1,12.4,107449,40.3,24.4,0.441,32.6,29,21.6,22.7,1,14.6,11.2
4019,2010,"Pima County, Arizona",13.2,86.8,29.6,12,75.3,26057,4.95,4.05,55.3,3.2,2.4,2.5,2.1,34.6,25.8,8.5,980263,34.2,16.4,0.458,22.6,35.9,19.9,25.9,0.2,9.9,8.2
4021,2010,"Pinal County, Arizona",16.3,83.7,17.9,5.9,69.4,31035,3.45,5.27,58.7,4.3,4.6,1.6,2.3,28.5,20.2,7.6,375770,27.8,13.5,0.396,18.3,31.2,17.8,26,1.5,11.9,11.5
4023,2010,"Santa Cruz County, Arizona",29.1,70.9,17.3,5.8,81.1,20592,3.97,2.42,16,0.2,0.2,0.5,0.3,82.8,36.3,15.7,47420,17.4,25.2,0.474,36.8,24.6,18.2,35.3,0.9,8.1,13
