"elec_rep16_win","fips_state","elec_rep12_win","elec_voting_participation","elec_voting_power","demo_sex_ratio","demo_population_density","demo_median_age","demo_age_dependency_ratio","population_white","population_african_american","population_native","population_asian","population_other","population_latino","population_homnogenity_index","finance_gini_coef","finance_median_earning","demo_unemployment","occupation_management","occupation_service","occupation_sale","occupation_agriculture","occupcation_maintainance","occupation_transportation","education_at_least_bachelor","education_graduate_degree","education_school_enrollment","education_preschool_enrollment","demo_uninsured","health_infant_mortality","health_hiv","health_sti","health_children_with_single_parent","health_adult_obesity","health_diabetes","health_low_birth_weight","health_injury","demo_violent_crime","demo_homicide","weather_winter_prcp","weather_winter_tavg","pc1_g1","pc2_g1","pc3_g1","pc4_g1"
TRUE,"1",TRUE,64.7692009309542,0.0289784017840873,97.2,8.65397492020916,43.8,69.1,80.3,14.7,0.4,0.2,1.6,2.9,0.66796,0.421,27343,0.072,23.6,11.7,18.6,3,14.2,29,9.5,3.1,74.4,55.3,0.192,9.26281635301752,175.085,521,0.395,0.377,0.135,0.12,64,313.03,9.10615043400437,16.34,44,-2.84997383877775,1.10801331905095,-1.05085203299655,-0.238915074964018
TRUE,"1",TRUE,55.5907451394387,0.0274164576843311,95.6,10.3415512941975,41.3,69.2,93.2,3.3,0.3,0.2,0.9,2.1,0.86157475,0.424,22130,0.067,24.7,15.2,18.4,2.5,18.1,21.2,8.4,3.7,73,58.7,0.167,9.26281635301752,112.423,323.6,0.288,0.3,0.11,0.09,95.2,224.33,11.8560793049677,15.57,42.8,-1.90599098420158,0.488259087326104,-1.74302498681891,0.283742151355506
TRUE,"1",TRUE,52.750499001996,0.0859980388924081,97.9,28.9355513569625,38.8,64.6,72.3,16.5,1.2,1.3,2.3,6.4,0.570465,0.452,26565,0.067,32.3,13.7,24,2.3,12.4,15.3,22.1,8.5,70.9,30.8,0.168,8.7,164.35,597,0.401,0.302,0.123,0.09,55.5,363.9,3.2,14.635,49.7,-1.73073691277809,0.985569714794918,0.00899582244098319,-0.364657659817073
TRUE,"1",TRUE,55.7195484254308,0.10171727076301,93.5,35.4712385344738,42.2,66.2,79.6,16,0.5,0.4,1.5,2,0.66614725,0.435,26020,0.082,27.4,14.9,27,0.7,11,19,16.4,5.9,76,30.9,0.145,7.7,102.056,549.2,0.34,0.366,0.134,0.1,69.4,372.9,5.2,17.11,41.25,-1.91929249097776,1.49884203639451,-0.115457659000325,0.938102199797199
TRUE,"1",FALSE,70.7452165156093,0.0304796036132974,92.3,5.84269520102575,43.7,71.5,51.1,46.3,0.3,0.1,0.9,1.2,0.48306375,0.484,23109,0.107,21.4,15,27.6,1.4,11.7,22.8,9.7,4.3,73,32.5,0.181,9.26281635301752,300.191,577.8,0.481,0.372,0.185,0.14,97.7,612.84,10.8460793049677,15.665,49.25,-6.11060433713223,0.667347476456128,1.21983136005645,-0.41348289272187
TRUE,"1",TRUE,60.0022719527434,0.0229171909303113,102.4,6.54075471631523,45.1,57.2,65.9,30.8,0.3,0.1,0.8,2,0.537287,0.443,23676,0.088,21.7,18.4,19.8,1.3,12.1,26.6,10.6,4.8,71.2,25.6,0.173,9.26281635301752,156.887,446.8,0.449,0.388,0.156,0.12,100.9,290.92,9.10615043400437,15.62,44,-2.69065710502236,1.72797374405428,-1.11674933424266,-0.177926852950897
TRUE,"1",TRUE,52.5887322024661,0.0669857082114872,93.8,14.195523583683,42.6,71.8,84.1,12.4,0.5,0.4,1.3,1.3,0.725629,0.475,21681,0.078,24.6,14.3,24,3.2,14.1,19.8,13.1,4.8,74.5,46.2,0.169,9.2,147.493,400.5,0.378,0.316,0.129,0.1,64.4,242.18,4.3860793049677,15.1611111111111,50.8,-2.96986603807552,0.719539926754684,-0.207246287637833,0.687821022042826
TRUE,"1",TRUE,60.6552733452932,0.0278720247134266,97,8.83892828594449,41.3,67,72.1,23.3,0.4,1.4,1.4,1.5,0.57347825,0.466,22142,0.07,27.8,14.6,23,2.8,12.3,19.4,10.1,3.9,79.6,29.9,0.165,9.26281635301752,214.206,575.2,0.401,0.366,0.138,0.08,78.7,441.53,9.10615043400437,14.6625,46.9,-2.91313830814031,0.984365706241766,-1.00828485244698,-0.280433041923256
TRUE,"1",TRUE,56.442128646565,0.14992493990854,98,42.5408757300168,40.5,66.4,92.7,1,0.5,0.4,1,4.3,0.86498575,0.445,24190,0.061,25.5,15.4,23.8,1.3,14.2,19.8,13.8,5.4,74.1,36.9,0.188,6.5,68.174,294.6,0.289,0.347,0.115,0.09,73.3,201.19,3.2,16.04,42.3,-1.90317699869061,1.12806491932545,-0.80300918003861,0.212525497128623
TRUE,"1",TRUE,49.8272213441912,0.0807047838876789,98.2,34.3105749414566,36.8,63.4,71.1,19,0.7,1,2.6,5.6,0.551833,0.424,25846,0.072,25.9,17.2,23.7,0.9,16.3,16,17.5,5.6,69.5,37,0.149,7.1,296.164,596.7,0.343,0.362,0.12,0.08,65.5,395.76,7.8,13.79,51,-0.922214439379393,1.67354637971545,-0.527998042104621,0.0843202416948164
FALSE,"1",FALSE,67.1256123723224,0.0909572114091339,85.7,16.6300604270056,38.7,68.9,28.9,69.2,0.2,0.3,0.7,0.7,0.553622,0.515,21566,0.116,25.2,16,22,1.4,9.7,25.7,14.3,6,77.4,43.1,0.143,6.6,393.407,1208.5,0.701,0.424,0.19,0.13,81.1,781.84,24,15.0133333333333,45.6780828924162,-7.12694510164495,0.644323461119893,0.859513230144997,-0.744963310154738
TRUE,"1",TRUE,48.5397539571553,0.103912669969889,99.7,35.3104432455876,39.3,66.9,81.6,1.4,1.2,0.2,1.9,13.6,0.712328,0.454,22130,0.069,21.8,13.5,20.3,1.6,12.2,30.6,10.9,4.7,69.9,17.7,0.23,6.3,87.71,246.2,0.29,0.306,0.115,0.09,91.7,243.43,3.3,15.55625,41.26,-3.29827893420287,0.148617214682818,-0.701317671138889,0.0157702357892756
TRUE,"1",TRUE,58.1082848361996,0.154224624916479,95.1,50.4180247811531,37.9,57.2,75,19.9,0.3,0.6,1.4,2.7,0.6036255,0.405,28690,0.058,33.5,14.2,26,0.2,12.3,13.8,20.2,6.9,73.3,45.8,0.123,7.8,213,487.4,0.33,0.303,0.105,0.09,71.8,178.73,7.6,13.7566666666667,48.1,-0.164309516484131,1.48484432338365,-0.583883077238813,0.193006601634628
TRUE,"1",TRUE,50.6615871288139,0.0646210983938008,106,15.4979256654625,40.3,62.3,61.3,31.7,3.3,0.2,1.5,1.9,0.483068,0.464,22478,0.082,25.4,19.7,23.1,1.4,13.5,16.9,10.9,3.6,73.7,28.5,0.187,8.2,184.588,486.9,0.513,0.394,0.154,0.1,106.5,564.87,12,15.1429166666667,50,-4.64535577114659,0.561057102997163,0.482691856297925,0.35797780010797
TRUE,"1",TRUE,54.035826117823,0.18493418141113,93.7,74.8878302400061,40.8,64.3,79.3,15,0.4,0.6,1.4,3.3,0.66277825,0.453,24799,0.07,29.3,17.2,23.6,0.5,10.4,19,15.8,5.9,73.3,42.8,0.161,11.4,165.135,695.5,0.374,0.347,0.13,0.08,73.7,497.87,7.2,15.185,41.26,-2.81203233878055,2.19737827822249,-0.233462742497901,0.444850653055453
TRUE,"1",TRUE,60.3427358204428,0.0345276420718321,100.7,10.3934986908833,43.2,68.6,86,11.4,0.3,0.2,0.9,1.2,0.74682325,0.418,22161,0.079,24.1,13.7,20.7,1.7,9.2,30.6,9.5,3.7,75.4,37.9,0.154,9.26281635301752,90.221,371,0.421,0.324,0.134,0.11,98.1,173.68,9.10615043400437,16.5466666666667,42.95,-2.42281188443816,1.47042917235542,-1.3835066677836,-0.0431258469520427
TRUE,"1",TRUE,49.1818839269571,0.04720976041513,93.8,19.2703684058337,38.8,67.2,79.6,3.8,0.4,0.2,1.1,14.9,0.66643175,0.454,21864,0.078,21.2,14.5,21.5,1.8,13.6,27.4,11.8,4.2,69.8,24.3,0.204,7.8,38.426,318,0.422,0.342,0.123,0.09,118,380.02,9.10615043400437,16.8175,41.55,-3.32446925844737,1.05913133949875,-1.16920531473731,0.510364345201292
TRUE,"1",TRUE,55.7244024786073,0.0491621905398252,96.6,18.0243409936446,42.2,68.7,84.7,9.4,0.7,0.2,1.5,3.4,0.73245,0.456,20589,0.067,22.6,15.1,23.8,1.7,16.6,20.2,8,2.9,70.1,30.7,0.193,9.26281635301752,136.492,460.4,0.426,0.347,0.131,0.09,85.1,320.11,9.7,15.53,50.1,-2.22859138366344,1.69293290505798,-1.10827086678667,0.368737829492538
FALSE,"1",FALSE,80.1169590643275,0.0231818536805477,89,5.18911903944804,42.4,68.8,17.3,81.2,0.1,0.2,0.4,0.8,0.67424875,0.484,20553,0.126,22.4,16.7,18.7,1.8,13.3,27.1,9.9,4.7,80.8,71,0.17,9.26281635301752,297.82,1295.6,0.497,0.459,0.227,0.16,78.2,1113.41,20.9133927378035,15.6007777777778,45.95,-6.61302299246452,1.32013276913058,1.11794186369374,-1.11425812180804
FALSE,"1",FALSE,74.4660695831898,0.037517029529421,89,9.14735831468975,40.2,68.4,39.4,58.8,0.1,0.2,0.5,0.9,0.50402025,0.48,20278,0.098,23.6,18.3,17.7,3.5,12.1,24.8,10,4.1,76.2,54.5,0.161,9.26281635301752,317.756,1260.7,0.591,0.359,0.174,0.14,69.2,169.64,12.1,15.8545,45.6780828924162,-4.94192155643113,0.863772203073119,-0.458993453496149,-1.21556721838601
TRUE,"1",TRUE,65.6285093958224,0.0380333388290626,91.8,11.8576456402095,43,70.2,67.8,28.4,0.3,0.3,1,2.2,0.5343195,0.446,25342,0.074,25,17.9,25.1,2.9,9.9,19.1,15,6.2,74.5,25.5,0.169,9.26281635301752,205.226,607.4,0.301,0.352,0.14,0.08,71.6,318.2,12.8,14.845,48.9666666666667,-1.05676895540415,0.770840672364742,-1.51352850396716,-0.434377011048899
TRUE,"1",TRUE,54.0571163700976,0.182157391900452,91.8,68.9427978142548,39,65.5,68.7,25.6,0.4,0.8,1.6,2.9,0.549107,0.466,25576,0.068,29.8,16.6,27.5,0.6,11.3,14.2,19,6.8,73.2,40.7,0.159,9,317.483,697.3,0.432,0.336,0.129,0.09,64.5,442.19,4.3,14.75,51.1333333333333,-1.68904476407482,0.891018695521211,0.184963156158327,0.289490855448807
TRUE,"1",TRUE,50.6207370332205,0.0895167518504699,97.4,18.9349375661037,42.2,66,90.1,3.3,1.3,0.3,2.5,2.5,0.816113,0.438,23679,0.072,23,15.1,20.9,1.2,12.9,26.8,12,4.6,75.1,37.4,0.179,9.3,69.096,243.3,0.28,0.306,0.125,0.09,93.6,273.55,3.8,16.1083333333333,41.7,-2.58071672130634,1.2333487871918,-1.21544214364615,0.0932630479990274
FALSE,"1",FALSE,62.1211812128729,1.32124417525013,89.7,228.972199264264,37.4,59,51.7,41.8,0.2,1.4,1,3.9,0.450053,0.492,29101,0.063,35.8,15.7,28.6,0.1,8.3,11.6,28.8,10.7,77.1,54.2,0.147,10.8,623.052,801.5,0.432,0.337,0.125,0.11,76.4,717.4,16.1,14.7566666666667,44.8,-0.884637847197808,1.18726414839473,-0.00435426635351306,0.401566101754661
TRUE,"1",TRUE,65.218576751795,0.0311347523884729,93.6,9.02176644879732,43.7,70.6,86.1,11.2,0.2,0,1.2,1.2,0.749929,0.495,22758,0.071,24.2,14.8,19.4,2.3,11.3,27.9,9.2,3.3,72.1,40.6,0.159,9.26281635301752,83.001,329.6,0.338,0.325,0.134,0.1,90.2,49.74,9.10615043400437,16.625,44.425,-2.60287180799819,1.43995654055913,-0.879802980044061,-0.322091053158568
TRUE,"1",TRUE,50.9584290845041,0.160671983061584,91.9,53.6260349107841,41.1,62.7,85.5,9.9,0.3,0.7,1.3,2.2,0.751751,0.461,23816,0.072,28.3,16.7,27.4,0.5,12.1,15.1,21.5,7.9,76.6,41.1,0.15,7.9,70.845,382.5,0.331,0.316,0.116,0.1,67.1,179.56,6,15.9645833333333,41.6,-1.20436573695321,1.24837181717661,0.669074945767207,-0.035031795558588
TRUE,"1",TRUE,54.3735588009224,0.0613844031204172,95.7,18.7752267862472,41.7,61.2,76.9,11.4,5.6,0.1,4.2,1.7,0.61432275,0.399,26194,0.082,22.9,15.3,22.3,0.6,15.4,23.4,10.7,3.3,72.7,36.7,0.182,7.7,84.513,295.5,0.332,0.363,0.124,0.1,110.5,194.21,4.4,16.02375,41.85,-1.55684589166989,1.71113737795487,-1.47379907946764,0.347033446317849
TRUE,"1",TRUE,48.4064665127021,0.2364436268342,96.8,95.9523168881757,30.3,46.6,69.8,22.6,0.3,2.6,1.5,3.3,0.55208175,0.479,21244,0.056,35.9,16,24.5,0.6,10.1,12.9,30.9,13.4,82.5,42.8,0.161,7,178.233,519.5,0.331,0.295,0.096,0.08,45.9,218.24,5.9,14.84,46.25,-0.429608873819729,1.62056712043067,0.783814398258731,-0.672946734152813
TRUE,"1",TRUE,53.7784099506703,0.154198592514817,101,61.2351851138784,39,58.1,78.7,12.5,0.6,1.1,1.6,5.5,0.6540495,0.435,27643,0.061,32.9,14,22.2,0.8,11.2,18.8,20.8,6.3,72.8,31.5,0.161,6.6,154.251,248.7,0.277,0.335,0.108,0.09,62,123.57,3.8,15.8175,41.375,-0.458567223427516,1.10011610573002,-0.226732250273504,-0.201742742803226
FALSE,"1",FALSE,91.4984188761858,0.0326402929512934,91.2,5.79333515222413,39.5,66.2,25.1,73.3,0.2,0.1,0.4,0.8,0.588498,0.506,21056,0.129,17.7,18.2,24.7,1.2,11.6,26.6,12.7,3.7,73.3,58.5,0.153,9.26281635301752,564.784,1188.2,0.62,0.464,0.192,0.13,95.5,554.47,23.3,14.71,47.5333333333333,-5.5335244258573,0.782220019921379,0.622372578443797,-0.446227900498228
FALSE,"1",FALSE,64.2005804977459,0.0451054746140696,84.5,12.6936818904155,37.5,53.5,15.2,82.2,0.1,0.4,1,1.1,0.6991945,0.483,16854,0.091,26.7,25.4,24.1,1.3,8.5,14,20.9,10.2,88.7,65.5,0.159,12.1462686567164,588.668,1222.3,0.596,0.424,0.182,0.13,83.6,625.45,29.8,14.09,47.8,-4.95387071943802,1.50471204713629,0.872277851381369,-1.22683736584474
TRUE,"1",TRUE,60.0592756316873,0.674360687602503,95.7,166.86828275813,37.8,56.2,66.1,23.7,0.7,2.4,2.4,4.6,0.51224,0.454,30305,0.062,43.7,14.1,23.7,0.2,7.3,11,37.4,13.5,79.2,54.7,0.137,8.1,219.485,534,0.319,0.312,0.106,0.1,58,542.89,6.1,16.07,41.2,0.438348470491345,1.8250809034311,0.340736812955109,0.0563897089292969
FALSE,"1",FALSE,74.8039660423822,0.0500820020652372,87.1,8.02573020488357,42.2,71.5,45.7,51.5,0.1,0.3,0.7,1.7,0.48371175,0.484,22465,0.08,28.7,14.3,20.1,3.7,11.2,21.8,17.9,5.6,77.4,72.7,0.154,10.4985074626866,129.085,647,0.488,0.413,0.176,0.13,69.6,402.99,6.8560793049677,15.1938888888889,47.0583333333334,-3.75290499955285,1.57876986142643,-0.191071292739355,-0.873533352808923
TRUE,"1",TRUE,50.7192439575144,0.0526244999609514,97.5,15.8057612455911,44.1,68.9,92.6,3.8,0.3,0.2,1,2.1,0.86124775,0.449,22231,0.081,23.9,14.9,21.2,1.3,12.4,26.4,8.8,3.8,74.1,23.5,0.161,11.2,104.046,220.9,0.287,0.349,0.13,0.09,102.8,225.98,5.7660793049677,17.02,42.95,-3.19301709375528,1.18511309057365,-0.766406346562296,0.455188144341006
TRUE,"1",TRUE,49.9380440269853,0.141633619979001,96.9,64.3579224884053,38.8,68.5,83.9,1.5,0.6,0.5,1.4,12.1,0.73158775,0.462,23317,0.067,24.9,15.8,22.5,1.5,13.2,22,14.5,5.4,70.2,28.6,0.219,8.5,109.798,253.2,0.325,0.35,0.115,0.08,72.5,227.86,3.3,15.57,41.992,-3.34001624545676,0.772666908538188,-0.270982277733555,0.699167939399641
TRUE,"1",TRUE,56.902803228196,0.759885804531373,91.8,130.09484239396,37,62.1,59.1,34.4,0.9,1.8,1.4,2.4,0.4762415,0.473,25355,0.077,29.4,17.3,26.9,0.7,11.7,14.1,19.8,6.7,76.2,49.6,0.166,8.4,530.704,792.4,0.436,0.361,0.136,0.12,78.3,597.08,15,15.95,52.325,-2.72207302429085,1.35577920133608,0.343826142122053,0.210735705655661
TRUE,"1",TRUE,63.6325852036575,0.0464982081030189,91.9,8.3633062863486,41.1,70.7,54.7,41.5,1.1,0.3,1.4,1,0.476536,0.483,23830,0.113,25,12,23,1.7,10.7,27.6,11.2,3.1,77.2,20.1,0.183,9.26281635301752,159.126,544.2,0.534,0.372,0.164,0.16,73.8,540.43,11.5,15.43,49.2033333333333,-4.82079023028681,0.435422843307696,0.508574875098542,-0.545920779215702
FALSE,"1",FALSE,61.1241862944132,0.442841523416145,90.4,112.317367025933,35.2,59.2,38.4,54.5,0.2,2.1,1.2,3.6,0.45291375,0.473,26184,0.069,35.4,17.6,26.3,0.3,6.9,13.5,30.5,12.3,76.1,46.4,0.153,10.2,781.912,1320.4,0.523,0.336,0.135,0.12,58.9,367.5,15.6,14.515,48.4,-2.14449854576567,1.13639805821502,0.730604780234168,0.301356363435292
TRUE,"1",TRUE,56.4710046470205,0.214589425638445,96.5,79.8319830064576,39.5,63,77.5,11.8,0.8,0.6,1.8,7.7,0.6377435,0.439,24901,0.066,28.7,14.9,24.7,0.4,10.7,20.6,19.1,6,74.7,41.2,0.173,8.6,112.969,420.3,0.326,0.322,0.114,0.09,74.3,232.78,3.7,15.94375,43.5,-1.29256729010301,0.989944489692116,-0.352861027472631,0.195293153889331
FALSE,"1",FALSE,78.9875712066287,0.0264706137572565,86.3,5.38542308541244,36.3,67.9,29.7,68.4,0.2,0.3,0.4,1.1,0.55757125,0.47,16487,0.124,23.7,26.4,21,2.3,6,20.6,13.3,4.9,76.3,67.4,0.154,9.26281635301752,318.021,1129.6,0.674,0.378,0.198,0.14,79.1,464.026567164179,15.4133927378035,16.255,45.6780828924162,-5.47172531739391,1.9557832904785,0.298898857826125,-0.30332956380642
TRUE,"1",TRUE,62.4537487828627,0.0417429560659835,94.7,8.69794886223634,42.4,64.7,55.8,41.4,0.1,0.2,0.9,1.6,0.4886745,0.453,23862,0.082,20.9,14.4,27.5,1,11.1,25.1,11.5,3.4,75.8,50.7,0.168,15.2,214.75,654.5,0.475,0.374,0.155,0.12,94.2,225.53,9.10615043400437,15.8233333333333,45.6166666666667,-4.17216548624836,0.573178036080968,0.472024981693477,-1.3843184879579
TRUE,"1",TRUE,54.744553841383,0.0612759347801564,91.2,19.0467639751084,31.3,50.3,57.4,36.4,0.6,2,1.4,2.2,0.472079,0.514,18858,0.073,26.5,21.5,23.9,1.2,10,17,23.7,9.3,83.9,43.3,0.174,10.6,341.658,1003.6,0.482,0.341,0.119,0.1,76.4,440.39,7.9,14.17875,48.325,-4.04912050573056,0.965033324888803,1.53241495452724,-1.14226393749422
TRUE,"1",TRUE,60.0876434296258,0.0452139429543305,96,15.0623503458677,42.8,70.3,75.4,20.1,0.4,0.2,1.1,2.8,0.611373,0.489,22185,0.069,22.5,13.6,21.6,1.8,10.6,30,12.2,4.8,74.8,49.5,0.187,9.26281635301752,78.472,471.9,0.371,0.332,0.136,0.1,98.3,307.52,8.4,15.06,44.0833333333333,-3.16172086190885,0.792599302181691,-0.139248689546216,0.146121327304002
FALSE,"1",FALSE,44.0576873791384,0.0820454525733029,94.6,35.1101437373164,34.8,60.8,52.1,41.4,0.4,0.4,2,3.7,0.4491585,0.429,22234,0.066,21,20.8,29.2,1,11.2,16.8,11.9,3.4,70.9,36.1,0.171,10.6,365.281,797.3,0.461,0.348,0.129,0.1,79,457.74,12,13.52,47.325,-4.08287131275428,0.873093663929966,0.0655613774154882,-0.0935073397481108
TRUE,"1",TRUE,53.9660902727788,0.152875278763634,101,52.4642445074583,39.8,61,87.3,8.5,0.3,0.6,1.3,2.1,0.77535175,0.415,30076,0.058,28.5,14.5,26.1,0.4,12.6,18,14.5,4.7,73.1,39.4,0.144,7.3,96.089,258.1,0.318,0.331,0.107,0.08,89.2,183.49,5.4,14.93,44.8,-0.168297615034307,1.67333031998335,-1.41329128428078,0.243792269216245
TRUE,"1",TRUE,63.1542390194076,0.40238283249885,95,100.115088327106,37.9,58.8,80.2,10.6,0.2,1.9,1.2,5.9,0.686278,0.434,37122,0.045,42.5,12,29.2,0.1,9.1,7.2,39.6,12.2,81.4,57,0.121,6.5,81.635,198.1,0.214,0.313,0.091,0.08,60.2,176.94,3.2,15.638,44.8,2.7397679059826,1.28983848450953,0.101651297527532,0.0315384905887068
FALSE,"1",FALSE,67.1378091872791,0.0305012972813495,79.4,5.69870685436146,36.7,56.1,24,74.7,0.1,0.2,0.3,0.6,0.5929195,0.512,17459,0.089,21.5,19.7,24.1,2.2,5.5,27,12.8,5.3,81.8,78.8,0.172,9.26281635301752,286.558,1355.5,0.614,0.396,0.193,0.12,70.8,437.39,12.2,15.525,45.95,-6.75635742889463,0.19873191344217,1.69131384675302,-2.602492689166
TRUE,"1",TRUE,53.6682513169729,0.144983122326255,94.2,42.6765085395077,40.9,61.1,64.5,31.5,0.3,0.4,1.3,2,0.52313275,0.44,23684,0.077,24.1,17.2,22.4,0.5,11,24.8,11.9,4.5,75.5,45.8,0.146,13.1,205.354,662.9,0.427,0.376,0.145,0.13,78.4,301.66,9.2,15.343,43.4,-3.09243596019566,1.62290399544305,-0.828044547136234,-0.390882627456854
